datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-04-24 13:00:00,1112.0,1145.0,1144.0,1193.0,1052.0,1113.0,1181.0,1095.0,1172.0
2025-04-24 14:00:00,1024.0,1096.0,1049.0,1029.0,1091.0,1041.0,1062.0,1020.0,1063.0
2025-04-24 15:00:00,975.0,917.0,992.0,1007.0,931.0,947.0,912.0,898.0,896.0
2025-04-24 16:00:00,842.0,913.0,665.0,856.0,858.0,826.0,884.0,807.0,812.0
2025-04-24 17:00:00,824.0,836.0,792.0,826.0,720.0,804.0,806.0,739.0,851.0
2025-04-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 07:00:00,1706.0,1765.0,1885.0,1733.0,1742.0,1758.0,1730.0,1721.0,1730.0
2025-04-25 08:00:00,1770.0,1657.0,1644.0,1757.0,1784.0,1773.0,1621.0,1609.0,1715.0
2025-04-25 09:00:00,1585.0,1594.0,1576.0,1615.0,1577.0,1500.0,1575.0,1704.0,1523.0
2025-04-25 10:00:00,1514.0,1514.0,1572.0,1472.0,1466.0,1540.0,1498.0,1513.0,1458.0
2025-04-25 11:00:00,1487.0,1338.0,1332.0,1211.0,1326.0,1337.0,1382.0,1394.0,1357.0
2025-04-25 12:00:00,1203.0,1203.0,1188.0,1236.0,1175.0,1231.0,1182.0,1181.0,1334.0
2025-04-25 13:00:00,1155.0,1153.0,1110.0,1135.0,1208.0,1138.0,1131.0,1111.0,1172.0
2025-04-25 14:00:00,1005.0,1064.0,955.0,996.0,988.0,916.0,1120.0,1015.0,1053.0
2025-04-25 15:00:00,875.0,846.0,923.0,993.0,874.0,837.0,933.0,984.0,850.0
2025-04-25 16:00:00,848.0,779.0,810.0,829.0,738.0,804.0,891.0,823.0,781.0
2025-04-25 17:00:00,738.0,759.0,823.0,699.0,736.0,779.0,801.0,838.0,707.0
2025-04-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 07:00:00,1709.0,1831.0,1714.0,1680.0,1744.0,1770.0,1808.0,1711.0,1804.0
2025-04-26 08:00:00,1716.0,1694.0,1646.0,1688.0,1690.0,1616.0,1581.0,1645.0,1589.0
2025-04-26 09:00:00,1561.0,1565.0,1536.0,1599.0,1626.0,1561.0,1525.0,1577.0,1530.0
2025-04-26 10:00:00,1514.0,1493.0,1464.0,1507.0,1480.0,1525.0,1483.0,1465.0,1427.0
2025-04-26 11:00:00,1340.0,1297.0,1398.0,1417.0,1315.0,1356.0,1344.0,1470.0,1386.0
2025-04-26 12:00:00,1238.0,1323.0,1189.0,1163.0,1343.0,1161.0,1220.0,1200.0,1161.0
2025-04-26 13:00:00,1054.0,1061.0,1093.0,1048.0,1049.0,1094.0,1048.0,1151.0,1093.0
2025-04-26 14:00:00,1004.0,927.0,976.0,933.0,1004.0,970.0,917.0,876.0,1061.0
2025-04-26 15:00:00,962.0,872.0,968.0,905.0,831.0,799.0,941.0,910.0,913.0
2025-04-26 16:00:00,731.0,753.0,838.0,834.0,832.0,861.0,796.0,883.0,843.0
2025-04-26 17:00:00,783.0,697.0,791.0,756.0,828.0,788.0,746.0,755.0,779.0
2025-04-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 07:00:00,1674.0,1756.0,1705.0,1740.0,1696.0,1672.0,1776.0,1764.0,1692.0
2025-04-27 08:00:00,1550.0,1694.0,1802.0,1611.0,1555.0,1653.0,1726.0,1654.0,1580.0
2025-04-27 09:00:00,1540.0,1582.0,1472.0,1605.0,1534.0,1508.0,1616.0,1656.0,1547.0
2025-04-27 10:00:00,1413.0,1487.0,1479.0,1445.0,1467.0,1437.0,1448.0,1390.0,1409.0
2025-04-27 11:00:00,1286.0,1276.0,1377.0,1248.0,1305.0,1287.0,1386.0,1370.0,1389.0
2025-04-27 12:00:00,1137.0,1219.0,1308.0,1158.0,1177.0,1261.0,1079.0,1202.0,1116.0
2025-04-27 13:00:00,1101.0,1046.0,1056.0,1080.0,1081.0,1084.0,1031.0,1023.0,1049.0
2025-04-27 14:00:00,898.0,942.0,970.0,986.0,916.0,877.0,912.0,959.0,1025.0
2025-04-27 15:00:00,841.0,840.0,854.0,812.0,811.0,840.0,777.0,753.0,832.0
2025-04-27 16:00:00,792.0,794.0,770.0,787.0,842.0,835.0,762.0,751.0,750.0
2025-04-27 17:00:00,758.0,701.0,669.0,832.0,762.0,734.0,683.0,755.0,717.0
2025-04-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 07:00:00,1571.0,1708.0,1682.0,1695.0,1642.0,1600.0,1631.0,1651.0,1719.0
2025-04-28 08:00:00,1602.0,1582.0,1636.0,1612.0,1640.0,1651.0,1608.0,1694.0,1629.0
2025-04-28 09:00:00,1570.0,1575.0,1515.0,1492.0,1512.0,1550.0,1550.0,1539.0,1594.0
2025-04-28 10:00:00,1557.0,1370.0,1468.0,1430.0,1378.0,1319.0,1418.0,1458.0,1380.0
2025-04-28 11:00:00,1290.0,1298.0,1305.0,1368.0,1269.0,1338.0,1342.0,1216.0,1277.0
2025-04-28 12:00:00,1096.0,1208.0,1166.0,1181.0,1167.0,1133.0,1057.0,1218.0,1218.0
2025-04-28 13:00:00,956.0,913.0,1054.0,1030.0,1000.0,1006.0,990.0,1020.0,1067.0
2025-04-28 14:00:00,929.0,999.0,974.0,964.0,944.0,972.0,1025.0,949.0,1033.0
2025-04-28 15:00:00,839.0,862.0,790.0,842.0,878.0,823.0,881.0,793.0,761.0
2025-04-28 16:00:00,762.0,662.0,731.0,801.0,726.0,719.0,751.0,728.0,758.0
2025-04-28 17:00:00,733.0,678.0,652.0,727.0,696.0,808.0,718.0,706.0,741.0
2025-04-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 07:00:00,1687.0,1628.0,1666.0,1734.0,1685.0,1609.0,1614.0,1588.0,1640.0
2025-04-29 08:00:00,1614.0,1681.0,1576.0,1606.0,1648.0,1572.0,1656.0,1558.0,1628.0
2025-04-29 09:00:00,1489.0,1521.0,1532.0,1526.0,1538.0,1534.0,1534.0,1518.0,1499.0
2025-04-29 10:00:00,1339.0,1463.0,1408.0,1403.0,1468.0,1499.0,1351.0,1252.0,1413.0
2025-04-29 11:00:00,1186.0,1320.0,1241.0,1281.0,1343.0,1293.0,1291.0,1295.0,1298.0
2025-04-29 12:00:00,1123.0,1081.0,1107.0,1196.0,1059.0,1152.0,1113.0,1144.0,1073.0
2025-04-29 13:00:00,997.0,1086.0,1009.0,1091.0,993.0,1030.0,1053.0,1039.0,1000.0
2025-04-29 14:00:00,856.0,816.0,939.0,971.0,935.0,909.0,847.0,932.0,978.0
2025-04-29 15:00:00,690.0,853.0,789.0,814.0,811.0,763.0,851.0,794.0,835.0
2025-04-29 16:00:00,862.0,745.0,709.0,782.0,659.0,746.0,738.0,709.0,783.0
2025-04-29 17:00:00,577.0,593.0,650.0,744.0,771.0,732.0,696.0,657.0,711.0
2025-04-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 07:00:00,1591.0,1664.0,1650.0,1625.0,1710.0,1682.0,1720.0,1621.0,1651.0
2025-04-30 08:00:00,1608.0,1617.0,1545.0,1468.0,1592.0,1541.0,1618.0,1617.0,1629.0
2025-04-30 09:00:00,1474.0,1421.0,1467.0,1497.0,1483.0,1499.0,1473.0,1424.0,1422.0
2025-04-30 10:00:00,1435.0,1346.0,1381.0,1291.0,1344.0,1334.0,1300.0,1442.0,1405.0
2025-04-30 11:00:00,1209.0,1263.0,1193.0,1249.0,1207.0,1274.0,1329.0,1267.0,1235.0
2025-04-30 12:00:00,1078.0,1173.0,1117.0,1135.0,1131.0,1115.0,1174.0,1077.0,1224.0
2025-04-30 13:00:00,982.0,984.0,981.0,1015.0,979.0,1005.0,1017.0,980.0,1050.0
2025-04-30 14:00:00,900.0,908.0,897.0,865.0,899.0,829.0,922.0,852.0,890.0
2025-04-30 15:00:00,833.0,852.0,803.0,716.0,767.0,743.0,760.0,833.0,825.0
2025-04-30 16:00:00,753.0,672.0,757.0,807.0,690.0,787.0,704.0,654.0,782.0
2025-04-30 17:00:00,740.0,666.0,678.0,712.0,720.0,682.0,651.0,635.0,770.0
2025-04-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 07:00:00,1677.0,1671.0,1570.0,1547.0,1688.0,1582.0,1625.0,1661.0,1540.0
2025-05-01 08:00:00,1579.0,1524.0,1536.0,1503.0,1473.0,1569.0,1531.0,1581.0,1546.0
2025-05-01 09:00:00,1488.0,1505.0,1480.0,1533.0,1500.0,1441.0,1438.0,1519.0,1467.0
2025-05-01 10:00:00,1356.0,1350.0,1385.0,1299.0,1364.0,1447.0,1334.0,1323.0,1342.0
2025-05-01 11:00:00,1282.0,1180.0,1292.0,1234.0,1201.0,1268.0,1221.0,1268.0,1186.0
2025-05-01 12:00:00,1023.0,1119.0,1142.0,1081.0,1087.0,1098.0,1101.0,1176.0,1088.0
2025-05-01 13:00:00,939.0,988.0,1044.0,1027.0,973.0,943.0,981.0,970.0,956.0
2025-05-01 14:00:00,877.0,813.0,847.0,795.0,919.0,886.0,792.0,823.0,870.0
2025-05-01 15:00:00,782.0,769.0,727.0,752.0,820.0,743.0,727.0,832.0,792.0
2025-05-01 16:00:00,633.0,702.0,660.0,814.0,686.0,795.0,659.0,673.0,722.0
2025-05-01 17:00:00,648.0,682.0,614.0,678.0,723.0,645.0,700.0,692.0,666.0
2025-05-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 07:00:00,1601.0,1559.0,1643.0,1593.0,1617.0,1625.0,1591.0,1585.0,1699.0
2025-05-02 08:00:00,1596.0,1527.0,1537.0,1494.0,1606.0,1512.0,1470.0,1438.0,1631.0
2025-05-02 09:00:00,1516.0,1451.0,1450.0,1495.0,1438.0,1468.0,1435.0,1343.0,1554.0
2025-05-02 10:00:00,1408.0,1341.0,1285.0,1305.0,1351.0,1364.0,1315.0,1315.0,1444.0
2025-05-02 11:00:00,1190.0,1185.0,1174.0,1296.0,1220.0,1241.0,1273.0,1231.0,1208.0
2025-05-02 12:00:00,1063.0,1086.0,1055.0,1089.0,1061.0,1102.0,1133.0,1118.0,1107.0
2025-05-02 13:00:00,926.0,926.0,905.0,924.0,999.0,940.0,978.0,956.0,975.0
2025-05-02 14:00:00,747.0,883.0,867.0,793.0,926.0,850.0,868.0,857.0,889.0
2025-05-02 15:00:00,702.0,734.0,698.0,772.0,671.0,802.0,757.0,720.0,767.0
2025-05-02 16:00:00,725.0,641.0,707.0,729.0,624.0,763.0,673.0,668.0,700.0
2025-05-02 17:00:00,676.0,632.0,604.0,546.0,698.0,660.0,654.0,541.0,699.0
2025-05-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 07:00:00,1634.0,1601.0,1467.0,1617.0,1611.0,1659.0,1521.0,1594.0,1585.0
2025-05-03 08:00:00,1436.0,1501.0,1486.0,1558.0,1534.0,1594.0,1447.0,1481.0,1617.0
2025-05-03 09:00:00,1527.0,1409.0,1323.0,1471.0,1375.0,1391.0,1446.0,1445.0,1391.0
2025-05-03 10:00:00,1297.0,1401.0,1341.0,1318.0,1280.0,1291.0,1326.0,1334.0,1346.0
2025-05-03 11:00:00,1218.0,1309.0,1145.0,1196.0,1234.0,1264.0,1272.0,1254.0,1245.0
2025-05-03 12:00:00,957.0,1011.0,1127.0,1185.0,1173.0,1115.0,1115.0,1076.0,1015.0
2025-05-03 13:00:00,959.0,956.0,962.0,967.0,987.0,929.0,906.0,907.0,953.0
2025-05-03 14:00:00,821.0,862.0,902.0,858.0,809.0,833.0,803.0,780.0,869.0
2025-05-03 15:00:00,732.0,786.0,698.0,733.0,779.0,675.0,735.0,759.0,651.0
2025-05-03 16:00:00,774.0,600.0,605.0,649.0,658.0,564.0,724.0,754.0,654.0
2025-05-03 17:00:00,674.0,733.0,628.0,619.0,627.0,723.0,604.0,579.0,554.0
2025-05-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 07:00:00,1625.0,1549.0,1534.0,1558.0,1597.0,1677.0,1630.0,1636.0,1596.0
2025-05-04 08:00:00,1497.0,1509.0,1435.0,1378.0,1495.0,1548.0,1523.0,1535.0,1498.0
2025-05-04 09:00:00,1380.0,1405.0,1340.0,1355.0,1359.0,1455.0,1486.0,1492.0,1425.0
2025-05-04 10:00:00,1379.0,1229.0,1288.0,1338.0,1264.0,1350.0,1331.0,1310.0,1295.0
2025-05-04 11:00:00,1138.0,1154.0,1153.0,1216.0,1215.0,1094.0,1164.0,1210.0,1299.0
2025-05-04 12:00:00,1150.0,1026.0,1147.0,1029.0,1094.0,1033.0,1058.0,1056.0,1048.0
2025-05-04 13:00:00,1003.0,963.0,842.0,846.0,1011.0,873.0,887.0,955.0,913.0
2025-05-04 14:00:00,840.0,855.0,906.0,828.0,820.0,765.0,898.0,842.0,730.0
2025-05-04 15:00:00,788.0,669.0,740.0,730.0,717.0,700.0,692.0,791.0,720.0
2025-05-04 16:00:00,689.0,607.0,587.0,674.0,703.0,702.0,553.0,606.0,604.0
2025-05-04 17:00:00,704.0,480.0,655.0,629.0,577.0,547.0,686.0,556.0,591.0
2025-05-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 07:00:00,1449.0,1634.0,1534.0,1529.0,1622.0,1619.0,1566.0,1599.0,1494.0
2025-05-05 08:00:00,1461.0,1488.0,1511.0,1420.0,1447.0,1441.0,1494.0,1423.0,1526.0
2025-05-05 09:00:00,1491.0,1450.0,1360.0,1406.0,1400.0,1491.0,1393.0,1371.0,1426.0
2025-05-05 10:00:00,1244.0,1229.0,1242.0,1326.0,1312.0,1284.0,1229.0,1345.0,1276.0
2025-05-05 11:00:00,1106.0,1146.0,1240.0,1172.0,1243.0,1099.0,1141.0,1173.0,1083.0
2025-05-05 12:00:00,1037.0,1022.0,965.0,992.0,958.0,1024.0,1092.0,1077.0,999.0
2025-05-05 13:00:00,958.0,944.0,963.0,847.0,995.0,834.0,954.0,920.0,933.0
2025-05-05 14:00:00,807.0,831.0,867.0,786.0,735.0,893.0,721.0,819.0,788.0
2025-05-05 15:00:00,685.0,740.0,674.0,797.0,570.0,628.0,673.0,793.0,669.0
2025-05-05 16:00:00,540.0,567.0,667.0,662.0,552.0,690.0,619.0,579.0,567.0
2025-05-05 17:00:00,618.0,590.0,778.0,531.0,540.0,621.0,569.0,624.0,591.0
2025-05-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
