datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-04-16 23:00:00,678.0,711.0,798.0,724.0,695.0,747.0,849.0,824.0,737.0
2025-04-17 00:00:00,751.0,824.0,815.0,884.0,893.0,750.0,655.0,689.0,738.0
2025-04-17 01:00:00,879.0,825.0,839.0,933.0,912.0,913.0,928.0,717.0,972.0
2025-04-17 02:00:00,998.0,790.0,726.0,946.0,807.0,876.0,925.0,954.0,881.0
2025-04-17 03:00:00,1031.0,919.0,720.0,996.0,913.0,917.0,1018.0,917.0,832.0
2025-04-17 04:00:00,777.0,1089.0,951.0,924.0,837.0,883.0,741.0,1088.0,1108.0
2025-04-17 05:00:00,787.0,1063.0,1023.0,1170.0,1089.0,966.0,1023.0,1125.0,1028.0
2025-04-17 06:00:00,835.0,934.0,889.0,1083.0,899.0,1071.0,924.0,1048.0,1133.0
2025-04-17 07:00:00,1074.0,991.0,1023.0,1001.0,1045.0,1120.0,749.0,734.0,965.0
2025-04-17 08:00:00,838.0,964.0,956.0,1009.0,973.0,1060.0,886.0,964.0,1046.0
2025-04-17 09:00:00,817.0,971.0,935.0,1085.0,872.0,773.0,945.0,1005.0,848.0
2025-04-17 10:00:00,843.0,963.0,837.0,766.0,947.0,968.0,826.0,698.0,879.0
2025-04-17 11:00:00,841.0,824.0,753.0,872.0,691.0,612.0,829.0,1021.0,658.0
2025-04-17 12:00:00,792.0,579.0,893.0,914.0,664.0,563.0,676.0,738.0,661.0
2025-04-17 13:00:00,644.0,647.0,901.0,644.0,616.0,524.0,860.0,607.0,639.0
2025-04-17 14:00:00,566.0,692.0,681.0,606.0,665.0,547.0,662.0,622.0,635.0
2025-04-17 15:00:00,550.0,699.0,540.0,634.0,354.0,693.0,579.0,435.0,610.0
2025-04-17 16:00:00,426.0,419.0,452.0,438.0,566.0,443.0,503.0,552.0,439.0
2025-04-17 17:00:00,540.0,618.0,634.0,595.0,566.0,363.0,537.0,490.0,314.0
2025-04-17 18:00:00,474.0,431.0,491.0,474.0,557.0,586.0,404.0,431.0,404.0
2025-04-17 19:00:00,475.0,437.0,437.0,401.0,636.0,454.0,437.0,430.0,461.0
2025-04-17 20:00:00,573.0,564.0,545.0,421.0,634.0,605.0,617.0,493.0,544.0
2025-04-17 21:00:00,530.0,576.0,511.0,508.0,522.0,494.0,484.0,545.0,626.0
2025-04-17 22:00:00,566.0,855.0,693.0,832.0,552.0,626.0,735.0,505.0,594.0
2025-04-17 23:00:00,679.0,716.0,631.0,808.0,851.0,773.0,700.0,490.0,697.0
2025-04-18 00:00:00,936.0,571.0,783.0,804.0,633.0,674.0,607.0,695.0,784.0
2025-04-18 01:00:00,716.0,698.0,865.0,700.0,821.0,825.0,576.0,896.0,774.0
2025-04-18 02:00:00,792.0,939.0,776.0,820.0,797.0,803.0,806.0,852.0,816.0
2025-04-18 03:00:00,869.0,899.0,875.0,1066.0,959.0,865.0,891.0,866.0,1020.0
2025-04-18 04:00:00,924.0,1023.0,1064.0,905.0,1017.0,941.0,1039.0,952.0,982.0
2025-04-18 05:00:00,907.0,858.0,1047.0,914.0,1100.0,1083.0,1008.0,994.0,1068.0
2025-04-18 06:00:00,1079.0,871.0,905.0,1237.0,877.0,972.0,1095.0,1013.0,956.0
2025-04-18 07:00:00,794.0,1026.0,1049.0,963.0,844.0,1007.0,1011.0,993.0,973.0
2025-04-18 08:00:00,1013.0,952.0,928.0,955.0,1021.0,976.0,1027.0,946.0,895.0
2025-04-18 09:00:00,915.0,1036.0,863.0,1076.0,964.0,954.0,791.0,827.0,737.0
2025-04-18 10:00:00,891.0,829.0,884.0,848.0,994.0,887.0,888.0,768.0,954.0
2025-04-18 11:00:00,853.0,946.0,709.0,847.0,931.0,868.0,665.0,693.0,830.0
2025-04-18 12:00:00,805.0,600.0,685.0,747.0,688.0,806.0,670.0,552.0,835.0
2025-04-18 13:00:00,533.0,689.0,571.0,639.0,587.0,747.0,566.0,635.0,864.0
2025-04-18 14:00:00,763.0,674.0,592.0,534.0,620.0,686.0,550.0,604.0,472.0
2025-04-18 15:00:00,462.0,498.0,567.0,646.0,489.0,770.0,570.0,532.0,629.0
2025-04-18 16:00:00,655.0,575.0,568.0,484.0,491.0,379.0,426.0,570.0,577.0
2025-04-18 17:00:00,590.0,558.0,472.0,344.0,510.0,469.0,499.0,510.0,368.0
2025-04-18 18:00:00,721.0,478.0,548.0,444.0,371.0,473.0,529.0,399.0,578.0
2025-04-18 19:00:00,597.0,767.0,578.0,441.0,615.0,441.0,464.0,402.0,543.0
2025-04-18 20:00:00,369.0,632.0,551.0,423.0,325.0,606.0,462.0,441.0,501.0
2025-04-18 21:00:00,654.0,344.0,590.0,556.0,462.0,489.0,642.0,589.0,462.0
2025-04-18 22:00:00,612.0,616.0,646.0,746.0,614.0,535.0,600.0,475.0,551.0
2025-04-18 23:00:00,857.0,729.0,581.0,757.0,831.0,392.0,723.0,629.0,649.0
2025-04-19 00:00:00,884.0,846.0,548.0,836.0,745.0,751.0,778.0,742.0,881.0
2025-04-19 01:00:00,926.0,825.0,910.0,794.0,826.0,869.0,814.0,599.0,791.0
2025-04-19 02:00:00,951.0,818.0,786.0,771.0,814.0,785.0,1084.0,845.0,955.0
2025-04-19 03:00:00,1008.0,985.0,917.0,939.0,840.0,885.0,1009.0,988.0,886.0
2025-04-19 04:00:00,867.0,1023.0,894.0,894.0,838.0,887.0,864.0,778.0,813.0
2025-04-19 05:00:00,835.0,886.0,919.0,1069.0,1049.0,1118.0,961.0,985.0,920.0
2025-04-19 06:00:00,1105.0,966.0,1005.0,1013.0,1024.0,978.0,1182.0,1012.0,951.0
2025-04-19 07:00:00,913.0,960.0,949.0,1014.0,911.0,942.0,896.0,948.0,848.0
2025-04-19 08:00:00,1096.0,925.0,728.0,1121.0,866.0,986.0,991.0,1083.0,977.0
2025-04-19 09:00:00,1009.0,848.0,790.0,743.0,671.0,944.0,871.0,804.0,824.0
2025-04-19 10:00:00,968.0,725.0,952.0,792.0,855.0,894.0,631.0,793.0,1044.0
2025-04-19 11:00:00,790.0,869.0,749.0,954.0,774.0,880.0,736.0,881.0,898.0
2025-04-19 12:00:00,690.0,702.0,761.0,707.0,811.0,760.0,746.0,593.0,886.0
2025-04-19 13:00:00,598.0,537.0,700.0,496.0,761.0,567.0,694.0,585.0,675.0
2025-04-19 14:00:00,650.0,669.0,464.0,617.0,625.0,643.0,532.0,603.0,529.0
2025-04-19 15:00:00,456.0,343.0,448.0,402.0,573.0,566.0,435.0,369.0,496.0
2025-04-19 16:00:00,532.0,566.0,404.0,603.0,333.0,512.0,349.0,420.0,722.0
2025-04-19 17:00:00,554.0,389.0,311.0,524.0,438.0,555.0,329.0,492.0,415.0
2025-04-19 18:00:00,545.0,559.0,438.0,451.0,420.0,596.0,471.0,348.0,462.0
2025-04-19 19:00:00,543.0,536.0,555.0,497.0,486.0,458.0,513.0,544.0,625.0
2025-04-19 20:00:00,428.0,578.0,629.0,541.0,343.0,777.0,355.0,665.0,659.0
2025-04-19 21:00:00,739.0,463.0,704.0,531.0,547.0,551.0,704.0,443.0,543.0
2025-04-19 22:00:00,578.0,475.0,463.0,631.0,590.0,795.0,630.0,522.0,765.0
2025-04-19 23:00:00,539.0,640.0,858.0,677.0,930.0,563.0,712.0,663.0,473.0
2025-04-20 00:00:00,696.0,697.0,736.0,782.0,660.0,732.0,684.0,861.0,709.0
2025-04-20 01:00:00,793.0,725.0,875.0,537.0,547.0,848.0,770.0,827.0,934.0
2025-04-20 02:00:00,879.0,850.0,1000.0,813.0,696.0,735.0,858.0,1063.0,799.0
2025-04-20 03:00:00,860.0,965.0,873.0,950.0,929.0,880.0,972.0,877.0,1093.0
2025-04-20 04:00:00,895.0,887.0,793.0,907.0,784.0,1034.0,952.0,917.0,733.0
2025-04-20 05:00:00,806.0,1073.0,904.0,901.0,924.0,1100.0,1059.0,996.0,1001.0
2025-04-20 06:00:00,1003.0,979.0,915.0,859.0,870.0,1075.0,928.0,980.0,998.0
2025-04-20 07:00:00,971.0,861.0,1079.0,949.0,851.0,855.0,885.0,885.0,988.0
2025-04-20 08:00:00,801.0,1041.0,1078.0,788.0,812.0,914.0,746.0,901.0,925.0
2025-04-20 09:00:00,983.0,951.0,990.0,735.0,810.0,809.0,873.0,840.0,733.0
2025-04-20 10:00:00,779.0,827.0,820.0,750.0,861.0,832.0,611.0,476.0,907.0
2025-04-20 11:00:00,639.0,814.0,864.0,892.0,732.0,659.0,791.0,833.0,577.0
2025-04-20 12:00:00,720.0,562.0,726.0,757.0,833.0,638.0,828.0,856.0,715.0
2025-04-20 13:00:00,672.0,790.0,613.0,732.0,600.0,625.0,605.0,564.0,646.0
2025-04-20 14:00:00,393.0,621.0,595.0,765.0,483.0,509.0,540.0,485.0,657.0
2025-04-20 15:00:00,400.0,506.0,430.0,268.0,577.0,634.0,489.0,352.0,406.0
2025-04-20 16:00:00,450.0,475.0,472.0,555.0,467.0,475.0,598.0,460.0,383.0
2025-04-20 17:00:00,295.0,471.0,528.0,299.0,410.0,558.0,329.0,502.0,403.0
2025-04-20 18:00:00,353.0,474.0,312.0,490.0,520.0,152.0,575.0,359.0,480.0
2025-04-20 19:00:00,577.0,427.0,473.0,342.0,406.0,528.0,480.0,490.0,441.0
2025-04-20 20:00:00,467.0,509.0,542.0,580.0,348.0,572.0,553.0,657.0,485.0
2025-04-20 21:00:00,534.0,354.0,448.0,618.0,597.0,464.0,478.0,452.0,407.0
2025-04-20 22:00:00,561.0,525.0,510.0,850.0,530.0,631.0,431.0,591.0,462.0
2025-04-20 23:00:00,521.0,687.0,575.0,735.0,754.0,530.0,614.0,807.0,594.0
2025-04-21 00:00:00,647.0,666.0,720.0,598.0,769.0,727.0,589.0,621.0,720.0
2025-04-21 01:00:00,768.0,776.0,612.0,844.0,922.0,949.0,1038.0,818.0,830.0
2025-04-21 02:00:00,766.0,842.0,778.0,718.0,873.0,862.0,877.0,993.0,883.0
2025-04-21 03:00:00,963.0,925.0,771.0,795.0,813.0,815.0,890.0,825.0,745.0
2025-04-21 04:00:00,1035.0,967.0,860.0,830.0,1182.0,1068.0,779.0,992.0,904.0
2025-04-21 05:00:00,905.0,1129.0,896.0,897.0,735.0,981.0,989.0,947.0,933.0
2025-04-21 06:00:00,867.0,1007.0,945.0,853.0,997.0,1131.0,927.0,905.0,1090.0
2025-04-21 07:00:00,672.0,903.0,853.0,939.0,919.0,957.0,953.0,1074.0,852.0
2025-04-21 08:00:00,747.0,886.0,947.0,973.0,921.0,868.0,726.0,887.0,895.0
2025-04-21 09:00:00,878.0,982.0,811.0,889.0,1000.0,788.0,683.0,895.0,765.0
2025-04-21 10:00:00,831.0,808.0,899.0,1001.0,769.0,701.0,649.0,959.0,774.0
2025-04-21 11:00:00,719.0,588.0,737.0,667.0,715.0,595.0,818.0,644.0,814.0
2025-04-21 12:00:00,772.0,550.0,773.0,776.0,921.0,844.0,663.0,702.0,796.0
2025-04-21 13:00:00,690.0,682.0,755.0,629.0,834.0,657.0,676.0,441.0,542.0
2025-04-21 14:00:00,504.0,257.0,489.0,447.0,629.0,537.0,558.0,378.0,527.0
2025-04-21 15:00:00,493.0,485.0,625.0,562.0,583.0,441.0,358.0,581.0,445.0
2025-04-21 16:00:00,688.0,664.0,364.0,525.0,387.0,335.0,612.0,368.0,268.0
2025-04-21 17:00:00,464.0,287.0,484.0,434.0,444.0,508.0,575.0,433.0,363.0
2025-04-21 18:00:00,522.0,560.0,460.0,338.0,362.0,604.0,529.0,495.0,436.0
2025-04-21 19:00:00,354.0,367.0,387.0,504.0,701.0,388.0,391.0,354.0,342.0
2025-04-21 20:00:00,329.0,571.0,552.0,403.0,407.0,602.0,671.0,563.0,481.0
2025-04-21 21:00:00,488.0,637.0,615.0,540.0,600.0,503.0,423.0,457.0,534.0
2025-04-21 22:00:00,521.0,649.0,660.0,734.0,517.0,595.0,598.0,536.0,587.0
2025-04-21 23:00:00,825.0,632.0,730.0,718.0,577.0,655.0,780.0,656.0,687.0
2025-04-22 00:00:00,924.0,815.0,785.0,553.0,729.0,740.0,835.0,664.0,691.0
2025-04-22 01:00:00,772.0,760.0,691.0,723.0,664.0,960.0,896.0,584.0,707.0
2025-04-22 02:00:00,798.0,843.0,679.0,863.0,714.0,927.0,970.0,758.0,988.0
2025-04-22 03:00:00,649.0,957.0,704.0,938.0,896.0,810.0,760.0,918.0,1130.0
2025-04-22 04:00:00,945.0,814.0,951.0,1046.0,941.0,957.0,1133.0,980.0,1103.0
2025-04-22 05:00:00,803.0,1057.0,926.0,995.0,1147.0,1011.0,764.0,1017.0,722.0
2025-04-22 06:00:00,986.0,1025.0,887.0,1023.0,843.0,1109.0,871.0,1045.0,1033.0
2025-04-22 07:00:00,843.0,993.0,1117.0,1144.0,1042.0,732.0,830.0,1030.0,955.0
2025-04-22 08:00:00,825.0,918.0,1000.0,851.0,886.0,1042.0,908.0,814.0,716.0
2025-04-22 09:00:00,828.0,853.0,867.0,850.0,945.0,919.0,879.0,845.0,1033.0
2025-04-22 10:00:00,751.0,640.0,686.0,842.0,666.0,681.0,866.0,774.0,793.0
2025-04-22 11:00:00,721.0,721.0,798.0,819.0,833.0,796.0,671.0,902.0,709.0
2025-04-22 12:00:00,542.0,597.0,617.0,824.0,707.0,714.0,659.0,577.0,673.0
2025-04-22 13:00:00,456.0,380.0,441.0,742.0,528.0,539.0,711.0,548.0,656.0
2025-04-22 14:00:00,449.0,700.0,508.0,634.0,551.0,611.0,491.0,488.0,537.0
2025-04-22 15:00:00,427.0,370.0,652.0,413.0,641.0,317.0,511.0,445.0,467.0
2025-04-22 16:00:00,623.0,613.0,272.0,491.0,457.0,437.0,350.0,433.0,326.0
2025-04-22 17:00:00,349.0,486.0,291.0,570.0,208.0,363.0,394.0,580.0,344.0
2025-04-22 18:00:00,311.0,494.0,424.0,615.0,383.0,374.0,535.0,444.0,437.0
2025-04-22 19:00:00,634.0,402.0,429.0,461.0,643.0,411.0,448.0,501.0,452.0
2025-04-22 20:00:00,502.0,428.0,530.0,411.0,361.0,555.0,555.0,519.0,547.0
2025-04-22 21:00:00,626.0,460.0,596.0,641.0,728.0,445.0,707.0,530.0,470.0
2025-04-22 22:00:00,535.0,650.0,642.0,787.0,774.0,585.0,532.0,714.0,441.0
2025-04-22 23:00:00,560.0,843.0,771.0,712.0,631.0,714.0,634.0,615.0,523.0
2025-04-23 00:00:00,479.0,611.0,687.0,740.0,769.0,777.0,776.0,585.0,697.0
2025-04-23 01:00:00,696.0,812.0,652.0,800.0,727.0,755.0,824.0,674.0,853.0
2025-04-23 02:00:00,849.0,653.0,813.0,1075.0,858.0,783.0,754.0,847.0,816.0
2025-04-23 03:00:00,1044.0,812.0,807.0,1023.0,742.0,803.0,1039.0,978.0,750.0
2025-04-23 04:00:00,733.0,1091.0,830.0,884.0,1083.0,896.0,1023.0,837.0,1138.0
2025-04-23 05:00:00,990.0,852.0,961.0,887.0,1004.0,967.0,898.0,874.0,822.0
2025-04-23 06:00:00,841.0,911.0,916.0,917.0,790.0,900.0,1159.0,747.0,971.0
2025-04-23 07:00:00,878.0,805.0,872.0,1033.0,921.0,968.0,950.0,750.0,973.0
2025-04-23 08:00:00,788.0,816.0,782.0,833.0,801.0,950.0,911.0,792.0,989.0
2025-04-23 09:00:00,717.0,715.0,976.0,919.0,869.0,642.0,732.0,752.0,769.0
2025-04-23 10:00:00,882.0,746.0,861.0,589.0,656.0,804.0,934.0,832.0,725.0
2025-04-23 11:00:00,643.0,758.0,685.0,750.0,699.0,672.0,708.0,678.0,728.0
2025-04-23 12:00:00,607.0,540.0,692.0,636.0,800.0,667.0,564.0,514.0,708.0
2025-04-23 13:00:00,664.0,600.0,519.0,776.0,489.0,441.0,714.0,703.0,475.0
2025-04-23 14:00:00,374.0,301.0,429.0,571.0,415.0,401.0,394.0,374.0,455.0
2025-04-23 15:00:00,539.0,348.0,451.0,300.0,392.0,389.0,368.0,445.0,590.0
2025-04-23 16:00:00,486.0,330.0,352.0,378.0,353.0,244.0,421.0,292.0,536.0
2025-04-23 17:00:00,321.0,507.0,540.0,496.0,260.0,496.0,267.0,652.0,570.0
2025-04-23 18:00:00,432.0,535.0,411.0,454.0,380.0,512.0,370.0,451.0,323.0
2025-04-23 19:00:00,355.0,548.0,260.0,452.0,480.0,283.0,349.0,229.0,597.0
2025-04-23 20:00:00,521.0,607.0,582.0,598.0,619.0,471.0,497.0,391.0,357.0
2025-04-23 21:00:00,481.0,560.0,449.0,588.0,489.0,586.0,443.0,491.0,377.0
2025-04-23 22:00:00,451.0,574.0,526.0,437.0,502.0,513.0,471.0,423.0,546.0
2025-04-23 23:00:00,649.0,685.0,641.0,669.0,668.0,747.0,580.0,616.0,557.0
2025-04-24 00:00:00,931.0,839.0,636.0,666.0,690.0,609.0,716.0,842.0,616.0
2025-04-24 01:00:00,631.0,873.0,753.0,791.0,878.0,740.0,716.0,722.0,780.0
2025-04-24 02:00:00,880.0,975.0,713.0,793.0,627.0,1016.0,896.0,628.0,836.0
2025-04-24 03:00:00,955.0,855.0,917.0,920.0,783.0,780.0,909.0,1064.0,791.0
2025-04-24 04:00:00,758.0,952.0,743.0,779.0,884.0,760.0,884.0,1002.0,615.0
2025-04-24 05:00:00,966.0,984.0,1153.0,752.0,935.0,1032.0,940.0,797.0,841.0
2025-04-24 06:00:00,1094.0,799.0,730.0,1002.0,1017.0,931.0,985.0,840.0,1063.0
2025-04-24 07:00:00,920.0,960.0,856.0,723.0,961.0,975.0,869.0,986.0,838.0
2025-04-24 08:00:00,866.0,974.0,829.0,1018.0,838.0,908.0,652.0,876.0,727.0
2025-04-24 09:00:00,864.0,816.0,825.0,851.0,977.0,888.0,819.0,809.0,982.0
2025-04-24 10:00:00,768.0,856.0,827.0,814.0,915.0,821.0,780.0,776.0,776.0
2025-04-24 11:00:00,717.0,964.0,850.0,671.0,898.0,772.0,824.0,493.0,553.0
2025-04-24 12:00:00,651.0,772.0,771.0,528.0,543.0,734.0,687.0,517.0,712.0
2025-04-24 13:00:00,539.0,544.0,473.0,425.0,463.0,749.0,711.0,476.0,496.0
2025-04-24 14:00:00,632.0,537.0,526.0,489.0,426.0,396.0,395.0,355.0,500.0
2025-04-24 15:00:00,505.0,323.0,433.0,376.0,384.0,277.0,555.0,245.0,583.0
2025-04-24 16:00:00,313.0,518.0,428.0,305.0,314.0,508.0,280.0,672.0,559.0
2025-04-24 17:00:00,531.0,304.0,296.0,259.0,404.0,414.0,536.0,616.0,270.0
2025-04-24 18:00:00,183.0,456.0,263.0,426.0,409.0,393.0,476.0,550.0,351.0
2025-04-24 19:00:00,482.0,304.0,580.0,211.0,228.0,399.0,403.0,471.0,518.0
2025-04-24 20:00:00,372.0,299.0,546.0,337.0,347.0,513.0,517.0,528.0,579.0
2025-04-24 21:00:00,596.0,499.0,562.0,558.0,388.0,425.0,368.0,490.0,522.0
2025-04-24 22:00:00,485.0,506.0,534.0,569.0,487.0,612.0,477.0,384.0,521.0
2025-04-24 23:00:00,563.0,647.0,553.0,596.0,540.0,591.0,598.0,455.0,502.0
2025-04-25 00:00:00,569.0,651.0,503.0,482.0,575.0,773.0,697.0,521.0,698.0
2025-04-25 01:00:00,755.0,606.0,718.0,664.0,598.0,819.0,764.0,612.0,756.0
2025-04-25 02:00:00,814.0,878.0,665.0,862.0,791.0,872.0,663.0,898.0,716.0
2025-04-25 03:00:00,765.0,609.0,743.0,925.0,873.0,850.0,921.0,877.0,886.0
2025-04-25 04:00:00,1108.0,782.0,1036.0,914.0,750.0,905.0,895.0,909.0,1015.0
2025-04-25 05:00:00,896.0,1027.0,921.0,839.0,804.0,817.0,760.0,764.0,848.0
2025-04-25 06:00:00,884.0,821.0,902.0,1002.0,838.0,954.0,956.0,711.0,917.0
2025-04-25 07:00:00,901.0,992.0,907.0,769.0,922.0,844.0,861.0,875.0,803.0
2025-04-25 08:00:00,861.0,901.0,841.0,804.0,822.0,806.0,694.0,846.0,851.0
2025-04-25 09:00:00,663.0,861.0,746.0,854.0,677.0,675.0,768.0,639.0,732.0
2025-04-25 10:00:00,776.0,898.0,679.0,563.0,675.0,755.0,716.0,654.0,802.0
2025-04-25 11:00:00,657.0,612.0,697.0,458.0,529.0,674.0,665.0,747.0,636.0
2025-04-25 12:00:00,573.0,673.0,567.0,743.0,703.0,571.0,652.0,545.0,492.0
2025-04-25 13:00:00,534.0,549.0,690.0,528.0,702.0,535.0,799.0,499.0,450.0
2025-04-25 14:00:00,430.0,624.0,439.0,580.0,601.0,472.0,237.0,417.0,505.0
2025-04-25 15:00:00,467.0,602.0,420.0,594.0,550.0,325.0,465.0,516.0,300.0
2025-04-25 16:00:00,378.0,291.0,627.0,506.0,483.0,445.0,376.0,454.0,341.0
2025-04-25 17:00:00,348.0,388.0,481.0,264.0,223.0,489.0,476.0,239.0,209.0
2025-04-25 18:00:00,449.0,457.0,397.0,231.0,564.0,410.0,395.0,491.0,597.0
2025-04-25 19:00:00,357.0,333.0,368.0,580.0,299.0,444.0,386.0,497.0,332.0
2025-04-25 20:00:00,275.0,438.0,389.0,367.0,432.0,438.0,584.0,461.0,441.0
2025-04-25 21:00:00,579.0,424.0,272.0,449.0,387.0,468.0,475.0,561.0,521.0
2025-04-25 22:00:00,499.0,731.0,554.0,421.0,588.0,448.0,619.0,648.0,503.0
2025-04-25 23:00:00,528.0,553.0,515.0,638.0,514.0,560.0,456.0,663.0,610.0
2025-04-26 00:00:00,816.0,671.0,583.0,699.0,660.0,639.0,614.0,796.0,624.0
2025-04-26 01:00:00,673.0,719.0,629.0,793.0,746.0,534.0,608.0,687.0,600.0
2025-04-26 02:00:00,724.0,839.0,832.0,844.0,753.0,890.0,578.0,735.0,539.0
2025-04-26 03:00:00,763.0,782.0,847.0,939.0,667.0,939.0,788.0,782.0,875.0
2025-04-26 04:00:00,790.0,905.0,862.0,891.0,869.0,1011.0,1179.0,852.0,741.0
2025-04-26 05:00:00,774.0,653.0,955.0,920.0,963.0,1203.0,714.0,883.0,1031.0
2025-04-26 06:00:00,867.0,829.0,1026.0,847.0,921.0,653.0,902.0,914.0,641.0
2025-04-26 07:00:00,855.0,742.0,901.0,691.0,823.0,861.0,1041.0,968.0,1129.0
2025-04-26 08:00:00,839.0,743.0,923.0,696.0,790.0,785.0,777.0,792.0,999.0
2025-04-26 09:00:00,745.0,757.0,1015.0,877.0,721.0,905.0,904.0,831.0,615.0
2025-04-26 10:00:00,703.0,694.0,883.0,803.0,692.0,827.0,586.0,763.0,937.0
2025-04-26 11:00:00,683.0,624.0,730.0,565.0,719.0,606.0,392.0,802.0,585.0
2025-04-26 12:00:00,600.0,637.0,566.0,706.0,806.0,834.0,630.0,533.0,473.0
2025-04-26 13:00:00,664.0,430.0,375.0,479.0,698.0,614.0,521.0,550.0,538.0
2025-04-26 14:00:00,340.0,370.0,516.0,559.0,650.0,436.0,591.0,511.0,374.0
2025-04-26 15:00:00,512.0,540.0,406.0,334.0,300.0,454.0,482.0,539.0,451.0
2025-04-26 16:00:00,354.0,490.0,541.0,287.0,461.0,421.0,526.0,493.0,394.0
2025-04-26 17:00:00,389.0,492.0,422.0,267.0,263.0,420.0,519.0,431.0,433.0
2025-04-26 18:00:00,462.0,379.0,392.0,358.0,368.0,370.0,390.0,461.0,328.0
2025-04-26 19:00:00,405.0,459.0,338.0,410.0,386.0,443.0,378.0,469.0,385.0
2025-04-26 20:00:00,372.0,394.0,354.0,216.0,371.0,414.0,317.0,369.0,386.0
2025-04-26 21:00:00,371.0,577.0,543.0,581.0,407.0,476.0,493.0,693.0,514.0
2025-04-26 22:00:00,609.0,424.0,562.0,579.0,558.0,633.0,350.0,544.0,307.0
2025-04-26 23:00:00,515.0,753.0,553.0,645.0,467.0,550.0,542.0,480.0,535.0
2025-04-27 00:00:00,777.0,903.0,781.0,541.0,566.0,628.0,697.0,631.0,430.0
2025-04-27 01:00:00,616.0,792.0,900.0,619.0,606.0,510.0,541.0,549.0,746.0
2025-04-27 02:00:00,892.0,932.0,725.0,713.0,804.0,807.0,863.0,836.0,740.0
2025-04-27 03:00:00,869.0,823.0,827.0,737.0,851.0,828.0,946.0,787.0,826.0
2025-04-27 04:00:00,725.0,920.0,833.0,784.0,1120.0,791.0,854.0,967.0,828.0
2025-04-27 05:00:00,827.0,912.0,1005.0,903.0,866.0,759.0,902.0,752.0,922.0
2025-04-27 06:00:00,975.0,1019.0,744.0,851.0,1218.0,979.0,720.0,757.0,790.0
2025-04-27 07:00:00,853.0,838.0,1013.0,822.0,826.0,873.0,811.0,865.0,1078.0
2025-04-27 08:00:00,600.0,787.0,793.0,874.0,968.0,753.0,767.0,867.0,866.0
2025-04-27 09:00:00,806.0,815.0,649.0,948.0,850.0,743.0,716.0,726.0,832.0
2025-04-27 10:00:00,924.0,643.0,830.0,633.0,836.0,730.0,532.0,820.0,659.0
2025-04-27 11:00:00,901.0,525.0,591.0,617.0,731.0,657.0,744.0,593.0,706.0
2025-04-27 12:00:00,596.0,822.0,730.0,731.0,655.0,569.0,459.0,627.0,532.0
2025-04-27 13:00:00,523.0,539.0,523.0,607.0,728.0,569.0,450.0,425.0,701.0
2025-04-27 14:00:00,567.0,540.0,475.0,434.0,374.0,549.0,431.0,502.0,571.0
2025-04-27 15:00:00,364.0,332.0,391.0,443.0,352.0,366.0,329.0,503.0,380.0
2025-04-27 16:00:00,376.0,324.0,280.0,284.0,373.0,126.0,430.0,254.0,341.0
2025-04-27 17:00:00,296.0,355.0,415.0,448.0,362.0,434.0,346.0,202.0,369.0
2025-04-27 18:00:00,200.0,285.0,389.0,392.0,340.0,525.0,358.0,465.0,230.0
2025-04-27 19:00:00,433.0,419.0,377.0,169.0,353.0,121.0,417.0,602.0,413.0
2025-04-27 20:00:00,567.0,483.0,463.0,247.0,548.0,330.0,594.0,642.0,438.0
2025-04-27 21:00:00,449.0,449.0,377.0,508.0,584.0,331.0,643.0,659.0,477.0
2025-04-27 22:00:00,707.0,612.0,312.0,497.0,637.0,653.0,524.0,324.0,394.0
2025-04-27 23:00:00,601.0,642.0,742.0,490.0,749.0,563.0,487.0,502.0,373.0
2025-04-28 00:00:00,487.0,678.0,617.0,763.0,468.0,744.0,782.0,706.0,519.0
2025-04-28 01:00:00,768.0,643.0,640.0,583.0,754.0,660.0,654.0,711.0,724.0
2025-04-28 02:00:00,635.0,823.0,831.0,825.0,652.0,886.0,730.0,786.0,676.0
2025-04-28 03:00:00,746.0,865.0,856.0,846.0,637.0,698.0,880.0,642.0,850.0
2025-04-28 04:00:00,873.0,894.0,1033.0,884.0,775.0,1023.0,819.0,630.0,868.0
2025-04-28 05:00:00,839.0,801.0,826.0,782.0,841.0,884.0,914.0,783.0,1022.0
2025-04-28 06:00:00,881.0,806.0,804.0,841.0,677.0,760.0,781.0,742.0,857.0
2025-04-28 07:00:00,845.0,806.0,796.0,961.0,855.0,832.0,811.0,858.0,671.0
2025-04-28 08:00:00,883.0,678.0,653.0,760.0,790.0,895.0,759.0,862.0,808.0
2025-04-28 09:00:00,649.0,803.0,567.0,898.0,948.0,761.0,829.0,719.0,627.0
2025-04-28 10:00:00,588.0,746.0,821.0,779.0,938.0,791.0,573.0,740.0,677.0
2025-04-28 11:00:00,767.0,536.0,601.0,637.0,815.0,686.0,536.0,620.0,391.0
2025-04-28 12:00:00,554.0,455.0,621.0,527.0,692.0,370.0,499.0,414.0,564.0
2025-04-28 13:00:00,501.0,533.0,473.0,465.0,601.0,477.0,407.0,553.0,614.0
2025-04-28 14:00:00,284.0,414.0,494.0,413.0,462.0,467.0,390.0,481.0,372.0
2025-04-28 15:00:00,347.0,372.0,324.0,344.0,543.0,623.0,395.0,471.0,487.0
